ID,Name,Age,Department,Salary
151,Charlie,46yrs,Marketing,99414
152,NINA,,HR,89562
153,uma,50,marketing,59401
154,Hannah,,HR,66125
155,frank,,SALES,"65,342"
156,Jack,,IT,87426
157,Paul,52,Marketing,?
158,ALICE,20,FINANCE,96807
159,Xander,43,Marketing,48965
160,Paul,,HR,78605
161,Victor,40,Finance,42954
162,wendy,52,Sales,97696
163,Tom,,Marketing,81k
164,Xander,26,finance,44040
165,Nina,51,HR,67068
166,XANDER,56,HR,62020
167,Xander,53,Sales,?
168,Queen,47,,30k
169,Bob,44,Finance,85014
170,Frank,31,,30191
171,Yara,twenty,Finance,54559
172,Hannah,37,Finance,70152
173,Leo,59,HR,
174,QUEEN,42,,65643
175,NINA,27,SALES,82684
176,Leo,51,,
177,kate,30,HR,?
178,yara,36,IT,55725
179,Paul,twenty,IT,sixtyfive
180,Grace,,Sales,61610
181,Uma,33,HR,94638
182,Grace,52,Marketing,32153
183,uma,?,HR,
184,TOM,twenty,hr,47956
185,Alice,21,,35751
186,Kate,38,marketing,84048
187,David,56yrs,Marketing,39516
188,Xander,,IT,87839
189,Leo,49,Sales,
190,Nina,27,,58119
191,Charlie,,,42695
192,Eve,27yrs,Finance,31533
193,Paul,N/A,HR,sixtyfive
194,Yara,28,Marketing,88961
195,Hannah,N/A,IT,"74,671"
196,Leo,?,MARKETING,42256
197,Nina,52,Marketing,98k
198,RAY,49,Marketing,66317
199,Oscar,52,IT,30833
200,Oscar,,HR,?
201,Leo,40,Marketing,"41,627"
202,ALICE,22yrs,Sales,?
203,wendy,53,Finance,
204,Jack,55,MARKETING,87k
205,Mia,,Finance,
206,Kate,?,finance,"66,078"
207,frank,57,marketing,50572
208,VICTOR,34,SALES,35925
209,Paul,,Sales,
210,Zane,29,MARKETING,57403
211,Eve,31,IT,68666
212,Yara,,Marketing,88912
213,MIA,32,HR,47631
214,David,25,Sales,56760
215,eve,?,IT,69268
216,Alice,51,HR,85k
217,hannah,33,,?
218,Kate,,it,79091
219,Tom,36,,52950
220,NINA,60,IT,
221,Paul,60,Finance,"41,118"
222,Nina,53,FINANCE,50150
223,Eve,,HR,86966
224,frank,39,IT,51782
225,David,38yrs,sales,98191
226,wendy,60,IT,
227,Nina,42,Marketing,?
228,Wendy,38,Marketing,99841
229,david,27,IT,
230,Sophia,38yrs,Finance,88859
231,Eve,twenty,IT,88336
232,Eve,,Finance,64108
233,Ivan,49,HR,32625
234,EVE,N/A,Sales,68736
235,Grace,,IT,90931
236,Bob,,,44k
237,Queen,50yrs,IT,99932
238,Uma,35,it,?
239,HANNAH,37,Sales,"36,924"
240,Bob,46,Marketing,60382
241,Uma,40,hr,60k
242,David,40,hr,40953
243,Ivan,48,Marketing,42260
244,WENDY,36,MARKETING,73525
245,Bob,37yrs,,53371
246,Alice,,IT,94291
247,Xander,22,,"48,312"
248,Jack,46,Marketing,
249,Tom,30,IT,49375
250,Frank,60,Finance,39363
251,Paul,59,Finance,40506
252,Jack,28,IT,
253,Victor,21,MARKETING,51578
254,Ray,21yrs,finance,
255,EVE,41,Finance,73k
256,Zane,?,Marketing,33k
257,Yara,,Sales,51616
258,Tom,43,marketing,"40,830"
259,Uma,30,finance,42879
260,Sophia,twenty,MARKETING,78698
261,David,30,Marketing,33387
262,Xander,41yrs,Marketing,
263,Bob,35,Finance,70k
264,Uma,?,Marketing,sixtyfive
265,GRACE,?,Sales,41146
266,CHARLIE,51,IT,49391
267,Paul,38,,92492
268,grace,34,Sales,98448
269,Grace,35,Marketing,"49,736"
270,Wendy,27,Marketing,66k
271,Yara,44yrs,Finance,91456
272,RAY,37,IT,86975
273,oscar,?,Sales,35786
274,CHARLIE,46,,30366
275,Queen,54,SALES,
276,FRANK,29,IT,sixtyfive
277,Eve,57,IT,97618
278,Sophia,N/A,,49655
279,Wendy,?,Marketing,46114
280,Mia,49,IT,49565
281,Ray,36,IT,sixtyfive
282,charlie,56yrs,Sales,36422
283,Queen,47,marketing,52313
284,Yara,46,Finance,78k
285,Tom,50,IT,36951
286,Frank,54,MARKETING,61508
287,Sophia,44,Sales,90296
288,Wendy,51,HR,32227
289,Zane,,,"54,217"
290,Queen,?,HR,65102
291,QUEEN,56,HR,sixtyfive
292,Hannah,twenty,FINANCE,45k
293,Ivan,50,IT,63903
294,Frank,39,finance,?
295,Ray,60,Finance,"97,589"
296,Bob,twenty,Marketing,54600
297,Ivan,51,IT,38410
298,ivan,25,HR,61749
299,Hannah,59,it,38589
300,grace,twenty,HR,82439
301,Leo,51,Sales,68686
302,Leo,39,Sales,
303,Wendy,,Marketing,70304
304,ivan,N/A,,50787
305,Tom,,,85023
306,Bob,20,IT,?
307,Alice,33,HR,70577
308,HANNAH,51yrs,Marketing,?
309,Alice,35,Marketing,?
310,Yara,50,HR,78977
311,sophia,25,Finance,?
312,WENDY,?,sales,"74,555"
313,ivan,20,HR,33049
314,HANNAH,27,SALES,
315,Sophia,48,HR,70334
316,Yara,?,IT,66672
317,Oscar,twenty,Marketing,95k
318,Xander,53,hr,"78,283"
319,Eve,55,FINANCE,95663
320,CHARLIE,20,,66101
321,Frank,47,Marketing,47596
322,frank,N/A,Sales,38064
323,Xander,43,IT,
324,Jack,30,Finance,67971
325,Frank,53,Finance,
326,mia,,HR,68191
327,Charlie,N/A,IT,58329
328,Oscar,33,IT,76538
329,mia,twenty,,98971
330,eve,50,Marketing,71297
331,Mia,46,Finance,"81,736"
332,David,50,,43k
333,yara,20,,
334,Yara,32,IT,91138
335,Eve,26,sales,
336,tom,41,,"36,334"
337,alice,59,IT,41982
338,Kate,30,MARKETING,55950
339,charlie,60,Finance,47656
340,Yara,34,,72338
341,Oscar,20,Sales,35k
342,JACK,N/A,MARKETING,
343,Hannah,N/A,,sixtyfive
344,Wendy,45,finance,?
345,Ray,twenty,Finance,97k
346,Bob,29,Marketing,56k
347,Jack,33,HR,73855
348,Nina,36,hr,44k
349,Hannah,28,hr,79452
350,Nina,57yrs,Finance,95188
351,Leo,57,Sales,67178
352,Hannah,59,hr,45k
353,VICTOR,,HR,sixtyfive
354,Wendy,30,,75323
355,DAVID,34,sales,37594
356,David,twenty,Marketing,39294
357,Jack,50,Finance,97k
358,Tom,?,hr,59601
359,Leo,twenty,IT,99453
360,charlie,48,HR,33457
361,Frank,50,HR,83382
362,Kate,52,IT,50667
363,Victor,35yrs,HR,94k
364,Victor,44,Sales,66047
365,Tom,,IT,84823
366,leo,53,,63442
367,Paul,25,IT,?
368,Ivan,twenty,Sales,35k
369,wendy,twenty,HR,?
370,eve,55yrs,HR,84k
371,Mia,36,IT,42580
372,Zane,,Sales,46880
373,paul,47,IT,32355
374,Nina,,,"37,259"
375,ivan,43,Finance,82144
376,Eve,42yrs,it,?
377,Mia,55,Sales,89720
378,Paul,32yrs,Marketing,57899
379,Wendy,20,Finance,53004
380,TOM,43,Finance,sixtyfive
381,Uma,20,it,86333
382,MIA,41,,54039
383,Ray,43,IT,44257
384,Ray,?,HR,93605
385,Hannah,22,HR,48690
386,Sophia,50,Marketing,98746
387,queen,36,Marketing,67k
388,HANNAH,23,HR,30649
389,Alice,21yrs,Finance,sixtyfive
390,Paul,60yrs,,92506
391,david,50,,"99,285"
392,leo,,Finance,57782
393,Eve,54,Marketing,79060
394,RAY,N/A,Finance,46270
395,Hannah,29,finance,78570
396,Eve,,IT,32366
397,Wendy,28,Finance,36224
398,mia,27,Marketing,38498
399,Nina,60,Marketing,66k
400,Wendy,,Marketing,
401,Sophia,54,IT,63455
402,Tom,32,,51705
403,alice,,HR,85146
404,Charlie,,FINANCE,?
405,Alice,40,IT,98447
406,Nina,N/A,Marketing,77996
407,Frank,45,it,62532
408,Eve,23,IT,43493
409,WENDY,52,HR,95593
410,Xander,37,IT,"52,953"
411,Zane,48,IT,59232
412,Alice,58,Marketing,48519
413,Eve,52,Sales,85k
414,Uma,60,IT,33009
415,Yara,,Marketing,?
416,Frank,N/A,IT,89923
417,Nina,42,HR,"87,932"
418,Oscar,49,HR,
419,Ivan,25,Finance,59898
420,QUEEN,49,,58887
421,nina,25,IT,77422
422,Charlie,25,Marketing,
423,Eve,57,MARKETING,96k
424,mia,21,Finance,sixtyfive
425,Frank,twenty,Finance,?
426,ray,49,Sales,49299
427,OSCAR,35,HR,77018
428,Uma,32,Sales,49216
429,Mia,,Finance,64870
430,Zane,,IT,80126
431,Nina,44,Marketing,75182
432,David,,Marketing,39542
433,Leo,28,IT,?
434,Kate,46,Finance,"49,099"
435,Jack,32,,70k
436,David,32,Marketing,55171
437,Tom,38,SALES,"49,523"
438,Jack,48,Finance,70729
439,Grace,51,,64k
440,Bob,43,sales,"92,707"
441,Charlie,53,,97357
442,sophia,60,IT,81206
443,Zane,,Marketing,79k
444,Bob,57,finance,80749
445,Jack,54,IT,39837
446,Leo,47,HR,55340
447,mia,38,Marketing,72k
448,Mia,52,Finance,78k
449,eve,37,Marketing,66601
450,Xander,33,finance,39589
451,Queen,49,HR,?
452,eve,27,IT,53224
453,Mia,60,Finance,?
454,Bob,28,Sales,48828
455,Eve,40,IT,78281
456,Charlie,44,FINANCE,66673
457,charlie,,sales,94915
458,zane,?,it,66896
459,FRANK,20,HR,37626
460,Eve,50,,
461,Leo,26,Sales,48314
462,Nina,42,Marketing,
463,Wendy,49,HR,"47,043"
464,mia,21,IT,42067
465,Tom,59,HR,
466,Eve,56,Marketing,92146
467,Paul,,Marketing,36k
468,Alice,,IT,?
469,Jack,35,Sales,98k
470,Zane,43,Marketing,?
471,CHARLIE,50,HR,47388
472,Kate,,IT,"76,907"
473,Jack,34,,82600
474,Ivan,?,Sales,40374
475,Leo,37,HR,56858
476,Frank,?,Finance,51k
477,OSCAR,30,Finance,30060
478,IVAN,twenty,Marketing,58687
479,Eve,twenty,Marketing,sixtyfive
480,SOPHIA,41,Marketing,94978
481,Jack,?,Sales,75215
482,Tom,29,HR,54954
483,EVE,49yrs,Sales,39743
484,Tom,20,Sales,sixtyfive
485,leo,,IT,36446
486,Queen,31,HR,
487,Victor,25,HR,72339
488,Uma,33,IT,81850
489,Zane,35,Finance,35636
490,Ray,55,finance,sixtyfive
491,David,?,HR,36933
492,Frank,42,Sales,56855
493,Charlie,55,Marketing,
494,Oscar,,Marketing,80k
495,Leo,,,"95,491"
496,Uma,44yrs,IT,"31,836"
497,Oscar,,Finance,94431
498,Frank,26yrs,HR,98k
499,MIA,28,Sales,64222
500,Kate,40,IT,85032
501,Kate,47yrs,HR,74582
502,paul,42,IT,
503,paul,57,IT,87400
504,Bob,58,Marketing,85839
505,Paul,35,Finance,59k
506,Grace,41,Marketing,?
507,Bob,20,HR,60003
508,YARA,45,HR,88935
509,Zane,twenty,Sales,?
510,Nina,22,Finance,45596
511,grace,47,,38007
512,Alice,44,sales,95072
513,VICTOR,,IT,83095
514,Uma,38,Sales,49207
515,Eve,50,Sales,31k
516,Mia,46,Marketing,48825
517,Wendy,45,IT,52405
518,Nina,,FINANCE,75783
519,Victor,?,Finance,50868
520,frank,26,Finance,81558
521,Nina,,Marketing,
522,Yara,20,Sales,
523,Grace,28,it,73915
524,Nina,44,Marketing,88626
525,Ray,,it,"83,075"
526,Frank,45,finance,
527,NINA,23,FINANCE,52834
528,SOPHIA,36,IT,48185
529,ray,,Finance,82157
530,Victor,48,HR,"65,195"
531,Eve,50,IT,67854
532,Xander,,finance,"50,753"
533,XANDER,?,Marketing,34k
534,Oscar,47yrs,,sixtyfive
535,PAUL,twenty,sales,68255
536,Victor,57,MARKETING,69077
537,Queen,52,it,73k
538,oscar,49yrs,HR,67167
539,Uma,38,sales,96523
540,david,51,finance,34692
541,Grace,23,Marketing,
542,Ray,N/A,,76784
543,TOM,38,Finance,?
544,Grace,N/A,IT,55688
545,victor,42,finance,54479
546,Leo,48,HR,89245
547,Jack,60,HR,40222
548,David,27,finance,?
549,Uma,22,IT,94549
550,NINA,45,HR,49649
551,Ray,25,marketing,?
552,Yara,28,HR,
553,Frank,,,46972
554,Leo,47,SALES,55710
555,Tom,42yrs,Sales,35004
556,Nina,,IT,98k
557,Victor,53,Marketing,54410
558,Nina,22,,
559,Wendy,43,Marketing,sixtyfive
560,David,58,marketing,?
561,zane,?,sales,
562,Alice,25,,89852
563,Nina,60,,34015
564,Xander,,Finance,
565,ray,21,Finance,53056
566,Queen,36,it,sixtyfive
567,Bob,,,98627
568,Nina,,HR,81651
569,Yara,47,Marketing,76271
570,Mia,N/A,HR,"54,338"
571,Paul,twenty,Sales,47445
572,LEO,,Marketing,
573,Uma,56,Finance,
574,XANDER,47,,"59,123"
575,Leo,31,,43513
576,QUEEN,22,Finance,51551
577,Victor,31,Sales,72975
578,Zane,,Marketing,74287
579,victor,46,finance,
580,Nina,46,MARKETING,?
581,Alice,,Marketing,52525
582,Leo,49,Finance,59052
583,QUEEN,60,FINANCE,sixtyfive
584,Sophia,34,Marketing,96123
585,HANNAH,40,it,81277
586,Uma,59,IT,33363
587,Bob,58,Sales,sixtyfive
588,SOPHIA,57yrs,IT,sixtyfive
589,Uma,41,sales,"64,302"
590,Xander,50,IT,70189
591,Kate,N/A,Marketing,45725
592,Nina,42,sales,95k
593,Wendy,29yrs,Sales,91k
594,queen,twenty,Sales,73727
595,Zane,30,,65275
596,Yara,,,"77,739"
597,Ivan,22,Finance,41561
598,FRANK,,,89464
599,Charlie,25,Marketing,72960
600,Alice,55,Marketing,58389
601,Sophia,twenty,Finance,
602,Tom,,,58110
603,CHARLIE,39,Marketing,90k
604,Xander,40,IT,85869
605,Oscar,49,,71591
606,Yara,59,marketing,64832
607,Hannah,59,finance,sixtyfive
608,Hannah,47,finance,sixtyfive
609,Ray,21,HR,80191
610,XANDER,38yrs,it,45992
611,victor,twenty,Finance,
612,Eve,27,IT,37882
613,Uma,33,hr,47253
614,david,27,HR,sixtyfive
615,Tom,31,Finance,97404
616,Eve,45yrs,,75654
617,Frank,33,,47937
618,Paul,58,Finance,84k
619,GRACE,43,Marketing,?
620,Zane,60,Marketing,66639
621,Charlie,40yrs,Sales,51966
622,Uma,45,Marketing,74287
623,Victor,49,MARKETING,66649
624,Kate,48,Finance,74503
625,Oscar,31,,
626,FRANK,20,HR,77672
627,Frank,41,,"67,753"
628,Uma,?,marketing,69916
629,Bob,46,Marketing,?
630,Kate,twenty,HR,33k
631,paul,59,HR,sixtyfive
632,Xander,59,HR,60090
633,David,25,Finance,60420
634,Alice,46,Marketing,60988
635,Queen,twenty,Finance,45169
636,Eve,60,Marketing,"39,075"
637,Leo,25,Marketing,74555
638,Grace,21yrs,IT,98391
639,Eve,32,HR,85795
640,Xander,30yrs,marketing,53874
641,Eve,35,Marketing,
642,Paul,32,Sales,67272
643,Charlie,38,Sales,?
644,Ray,21,,94307
645,Oscar,49,HR,59109
646,PAUL,58,,87811
647,Mia,35,Marketing,
648,ivan,?,IT,84169
649,Wendy,twenty,Sales,30834
650,Mia,24,HR,97543
651,Zane,22,,sixtyfive
652,jack,,Marketing,39121
653,XANDER,53,Marketing,52658
654,Oscar,?,IT,
655,Xander,?,IT,"47,527"
656,Kate,,Sales,"56,238"
657,Tom,54,IT,30k
658,Grace,,hr,31063
659,Leo,23,IT,?
660,CHARLIE,45,,50991
661,Bob,N/A,Marketing,90710
662,IVAN,52,Marketing,99797
663,Uma,48,Sales,91821
664,QUEEN,27,finance,41415
665,David,36,HR,
666,Kate,?,Sales,53680
667,Frank,,,sixtyfive
668,Charlie,41,Finance,77603
669,Leo,35,FINANCE,64816
670,Yara,N/A,IT,79664
671,Alice,24,it,34285
672,Alice,51,HR,41827
673,GRACE,N/A,IT,89450
674,Kate,48,Sales,61600
675,ray,48,Finance,
676,Tom,,IT,53809
677,Grace,58,HR,
678,Ivan,28,IT,90k
679,zane,38,Finance,58189
680,Uma,43,Marketing,58478
681,Yara,38,HR,sixtyfive
682,Kate,30,HR,50341
683,Bob,39,Finance,58062
684,paul,48,HR,
685,nina,,IT,sixtyfive
686,Frank,28,IT,
687,Sophia,38,it,69740
688,Sophia,twenty,,48857
689,Alice,33,HR,51831
690,Sophia,29,Sales,77669
691,OSCAR,36,Sales,
692,Mia,52,hr,56632
693,Ray,,,70378
694,BOB,45yrs,HR,46011
695,Charlie,30,HR,90689
696,Zane,N/A,IT,
697,Jack,44,Marketing,?
698,Yara,twenty,finance,32563
699,Charlie,twenty,marketing,64214
700,Kate,44,HR,"45,267"
701,Bob,24,hr,"30,352"
702,Wendy,39,,87690
703,paul,29,Sales,37266
704,tom,27,it,91408
705,Bob,42,Sales,"44,747"
706,eve,56,it,72844
707,WENDY,twenty,Finance,98019
708,Charlie,,HR,49561
709,Zane,22,HR,42917
710,Ray,26,Sales,77750
711,wendy,?,IT,37115
712,Zane,54,HR,52710
713,Bob,?,Finance,35828
714,CHARLIE,23yrs,Finance,94087
715,Tom,35,Sales,91027
716,MIA,31,Finance,96311
717,Eve,,MARKETING,"75,785"
718,David,,Sales,
719,Eve,49,,
720,NINA,58,Sales,"76,840"
721,Queen,37,Finance,81687
722,Sophia,32,Marketing,35k
723,Paul,,sales,69597
724,KATE,N/A,Finance,80836
725,Ivan,34,finance,72039
726,wendy,57,Finance,38704
727,Hannah,26,sales,51365
728,Xander,23,Finance,"32,993"
729,wendy,60,Finance,51951
730,Paul,50,Marketing,74k
731,Alice,25,Sales,92648
732,Oscar,26,IT,97027
733,GRACE,33,IT,55733
734,Grace,39,Finance,83k
735,YARA,57,,95518
736,JACK,27,Marketing,45095
737,Queen,,IT,36346
738,Eve,32,Finance,49895
739,Leo,60,IT,50631
740,Oscar,49,Finance,90338
741,queen,36yrs,Marketing,48302
742,grace,51,Marketing,41696
743,Frank,41,Finance,80145
744,Sophia,52,MARKETING,46974
745,Eve,39,Sales,35k
746,David,54,HR,74949
747,hannah,37,SALES,
748,FRANK,,IT,"62,594"
749,Victor,60,FINANCE,sixtyfive
750,Leo,31,Sales,86550
751,Ray,40,Finance,57315
752,Nina,52yrs,Marketing,53440
753,Mia,31,HR,69513
754,Queen,47,marketing,sixtyfive
755,Oscar,,Marketing,41809
756,David,48,IT,81745
757,Mia,54,Finance,48430
758,nina,?,hr,"72,813"
759,Mia,N/A,finance,67580
760,Ivan,40,Finance,32243
761,Paul,?,HR,sixtyfive
762,David,,marketing,
763,Uma,twenty,Sales,"30,162"
764,David,32,HR,
765,Bob,twenty,Sales,75251
766,SOPHIA,30,,95084
767,Ray,53,IT,?
768,Hannah,58yrs,Sales,66105
769,WENDY,twenty,Finance,77056
770,David,N/A,finance,78062
771,Wendy,39,Sales,47083
772,Grace,42,IT,33544
773,Grace,40yrs,Marketing,39823
774,Jack,56,Sales,"33,361"
775,jack,46,IT,36k
776,Queen,45,Sales,51227
777,TOM,46,FINANCE,94861
778,wendy,28,IT,51804
779,Victor,?,it,38063
780,Frank,twenty,IT,41190
781,Oscar,,IT,32933
782,Alice,43,IT,47037
783,Nina,47,,66883
784,Frank,twenty,Sales,44029
785,charlie,59yrs,marketing,64217
786,Alice,?,HR,"30,993"
787,Paul,40,Marketing,
788,Paul,,Marketing,34k
789,paul,57yrs,marketing,77603
790,Alice,22yrs,Finance,?
791,Jack,,Marketing,70404
792,queen,twenty,Sales,78613
793,yara,58,HR,75617
794,Zane,23,Sales,85727
795,OSCAR,60,Marketing,?
796,RAY,54,Finance,?
797,Ivan,38,HR,44491
798,Alice,28,Marketing,37785
799,JACK,N/A,Marketing,95k
800,YARA,twenty,Finance,84076
801,Victor,N/A,Finance,43156
802,Uma,55,Finance,66198
803,Nina,35,MARKETING,"94,092"
804,victor,54,sales,35586
805,Alice,N/A,HR,97744
806,Xander,,HR,78004
807,Nina,24,Finance,49415
808,Xander,N/A,HR,44179
809,Mia,twenty,Marketing,37k
810,Ivan,49,HR,35564
811,VICTOR,43,IT,43325
812,queen,36,Finance,90548
813,Victor,21,IT,
814,Kate,46,Sales,36265
815,Nina,51,Sales,sixtyfive
816,IVAN,?,IT,56148
817,Sophia,N/A,MARKETING,"44,969"
818,Kate,47,IT,87028
819,DAVID,N/A,IT,99689
820,SOPHIA,N/A,Sales,?
821,Alice,60,HR,
822,Victor,24,Finance,95034
823,Victor,55,Finance,45793
824,Jack,twenty,Marketing,73746
825,Victor,25yrs,IT,56262
826,Paul,32,Finance,50523
827,Zane,N/A,HR,?
828,Oscar,29,HR,85k
829,Jack,,Sales,38398
830,david,56,,48117
831,Alice,53,Marketing,
832,Victor,?,it,34205
833,BOB,38,IT,64865
834,Jack,44,HR,85779
835,queen,34,HR,73297
836,WENDY,29,IT,33268
837,Xander,34,Marketing,?
838,Sophia,40,Finance,91257
839,jack,32,,63071
840,Leo,N/A,IT,64431
841,Victor,twenty,HR,38905
842,Nina,29,IT,sixtyfive
843,David,31,sales,38621
844,JACK,54,HR,52560
845,Nina,22,IT,95776
846,Kate,N/A,IT,69010
847,eve,N/A,IT,95130
848,Nina,twenty,Finance,?
849,Jack,47,Marketing,38535
850,Jack,twenty,HR,87542
851,Uma,twenty,,
852,Frank,?,HR,78k
853,Nina,?,Marketing,80070
854,Queen,33,Finance,?
855,Kate,48,Marketing,36436
856,Victor,32,,64887
857,OSCAR,44,Marketing,52832
858,Nina,27,MARKETING,"53,988"
859,oscar,31,SALES,
860,ALICE,57,SALES,?
861,Eve,,Marketing,"64,617"
862,Jack,33,HR,"33,448"
863,SOPHIA,51,Sales,97576
864,Ray,,finance,52482
865,jack,40,Marketing,83836
866,mia,33,Finance,50756
867,Alice,N/A,Finance,
868,Yara,52,HR,
869,oscar,49,IT,64012
870,Ivan,44,Sales,40969
871,uma,?,IT,97234
872,David,39,IT,88796
873,SOPHIA,N/A,IT,?
874,Bob,25,FINANCE,sixtyfive
875,Sophia,,Marketing,95k
876,Xander,?,IT,sixtyfive
877,wendy,N/A,Marketing,51065
878,Ray,35,it,"76,668"
879,paul,20,HR,87718
880,Victor,29,Finance,77k
881,Eve,50,Marketing,38089
882,Jack,twenty,marketing,?
883,ALICE,N/A,Finance,92033
884,Grace,30,SALES,
885,Alice,31,Marketing,?
886,David,twenty,Finance,69263
887,Hannah,27,Sales,41993
888,Paul,21yrs,HR,?
889,Queen,45,Sales,
890,Bob,36,HR,51672
891,JACK,21,Sales,85505
892,Frank,?,Marketing,96150
893,RAY,twenty,Sales,81393
894,VICTOR,22yrs,Sales,92539
895,tom,twenty,Finance,
896,Uma,20,Sales,35653
897,Eve,34,Marketing,60059
898,victor,24,marketing,
899,Xander,50,,41591
900,Grace,46,,sixtyfive
901,Jack,54yrs,IT,94796
902,David,58,MARKETING,?
903,PAUL,N/A,,59377
904,Mia,36,,79464
905,Zane,54,IT,90324
906,Nina,59,Marketing,82187
907,eve,,IT,35920
908,David,51,Finance,?
909,Alice,,IT,62591
910,Bob,twenty,Sales,
911,Victor,28,IT,sixtyfive
912,Bob,twenty,Sales,70946
913,leo,,IT,88188
914,Xander,,HR,74304
915,Alice,,HR,48656
916,leo,59,Marketing,76605
917,Wendy,34,IT,61871
918,Queen,39,IT,"66,073"
919,Uma,49,Marketing,59098
920,Uma,,FINANCE,82445
921,KATE,56,FINANCE,95773
922,zane,twenty,Finance,35385
923,Yara,43,Sales,?
924,Mia,,Finance,99102
925,Uma,22,it,38932
926,Paul,,MARKETING,38311
927,Frank,?,Sales,39680
